ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
146.70.169.190,19203,2023-12-14 12:54:34,0.9.59
95.216.99.249,28349,2023-12-14 12:54:33,0.9.60
79.164.92.213,10282,2023-12-14 12:54:33,0.9.59
188.51.28.41,11654,2023-12-14 12:54:33,0.9.59
68.149.117.223,31828,2023-12-14 12:54:33,0.9.59
168.119.50.211,18798,2023-12-14 12:54:33,0.9.57
68.53.126.239,13197,2023-12-14 12:54:33,0.9.59
67.219.236.22,23154,2023-12-14 12:54:33,0.9.59
212.227.9.137,16241,2023-12-14 12:54:33,0.9.59
188.119.67.82,4567,2023-12-14 12:54:32,0.9.60
155.93.152.83,26324,2023-12-14 12:54:32,0.9.59
42.98.104.72,27044,2023-12-14 12:54:32,0.9.59
77.82.172.160,15928,2023-12-14 12:54:32,0.9.59
71.42.125.218,17696,2023-12-14 12:54:32,0.9.59
46.142.70.179,25005,2023-12-14 12:54:32,0.9.59
193.57.138.52,23481,2023-12-14 12:54:32,0.9.59
38.87.162.103,24017,2023-12-14 12:54:32,0.9.60
46.91.143.29,25637,2023-12-14 12:54:31,0.9.59
95.165.95.216,30024,2023-12-14 12:54:31,0.9.60
174.6.81.202,23154,2023-12-14 12:54:31,0.9.59
91.90.126.44,11055,2023-12-14 12:54:31,0.9.59
50.159.208.78,24214,2023-12-14 12:54:31,0.9.59
65.21.140.233,40800,2023-12-14 12:54:31,0.9.60
45.128.27.171,11981,2023-12-14 12:54:31,0.9.59
89.89.209.95,16224,2023-12-14 12:54:31,0.9.59
38.180.62.118,12250,2023-12-14 12:54:30,0.9.59
95.164.34.180,18732,2023-12-14 12:54:30,0.9.59
213.80.215.213,10765,2023-12-14 12:54:30,0.9.59
81.6.45.56,33835,2023-12-14 12:54:30,0.9.60
62.84.99.23,29930,2023-12-14 12:54:29,0.9.60
2.190.176.233,13543,2023-12-14 12:54:28,0.9.55
2.191.123.25,29863,2023-12-14 12:54:28,0.9.60
95.47.161.50,31643,2023-12-14 12:54:27,0.9.60
62.210.85.80,24777,2023-12-14 12:54:25,0.9.60
79.116.53.15,29294,2023-12-14 12:54:25,0.9.60
213.219.167.83,10829,2023-12-14 12:54:25,0.9.60
70.34.194.72,49257,2023-12-14 12:54:25,0.9.60
45.155.121.184,7491,2023-12-14 12:54:23,0.9.54
76.90.131.12,29873,2023-12-14 12:54:23,0.9.54
23.240.11.166,29012,2023-12-14 12:54:21,0.9.56
68.147.178.104,10498,2023-12-14 12:54:10,0.9.56
79.199.126.92,36232,2023-12-14 12:53:51,0.9.58
80.139.238.150,10042,2023-12-14 12:53:51,0.9.58
112.74.101.149,10179,2023-12-14 12:53:50,0.9.58
82.68.49.228,16412,2023-12-14 12:53:50,0.9.58
69.197.158.170,26462,2023-12-14 12:53:49,0.9.58
37.120.162.41,24911,2023-12-14 12:53:49,0.9.58
73.11.160.181,22083,2023-12-14 12:53:48,0.9.58
90.116.145.245,28992,2023-12-14 12:53:44,0.9.58
95.216.153.138,29389,2023-12-14 12:53:42,0.9.43
138.68.218.211,19029,2023-12-14 12:53:42,0.9.43
94.225.62.46,36698,2023-12-14 12:53:40,0.9.51
24.235.48.255,19244,2023-12-14 12:53:39,0.9.59
173.252.27.185,13203,2023-12-14 12:53:39,0.9.59
24.131.50.155,36726,2023-12-14 12:53:38,0.9.59
185.156.179.199,9512,2023-12-14 12:53:38,0.9.59
185.130.45.216,50980,2023-12-14 12:53:38,0.9.60
69.247.14.239,18213,2023-12-14 12:53:38,0.9.59
27.0.232.157,25482,2023-12-14 12:53:37,0.9.60
68.103.133.125,9427,2023-12-14 12:53:37,0.9.59
50.38.26.24,30618,2023-12-14 12:53:37,0.9.59
105.224.210.225,23154,2023-12-14 12:53:37,0.9.59
66.74.194.128,9668,2023-12-14 12:53:36,0.9.59
213.80.215.213,29362,2023-12-14 12:53:36,0.9.59
70.95.141.52,17820,2023-12-14 12:53:36,0.9.59
5.74.45.149,20728,2023-12-14 12:53:36,0.9.59
50.47.155.46,23154,2023-12-14 12:53:36,0.9.59
174.2.11.191,12359,2023-12-14 12:53:36,0.9.59
109.195.51.158,10737,2023-12-14 12:53:35,0.9.59
109.122.221.180,18034,2023-12-14 12:53:35,0.9.57
192.99.168.180,32167,2023-12-14 12:53:35,0.9.60
129.80.125.138,28615,2023-12-14 12:53:35,0.9.59
178.23.190.123,13050,2023-12-14 12:53:35,0.9.59
193.228.128.87,17962,2023-12-14 12:53:35,0.9.59
89.187.157.157,20973,2023-12-14 12:53:35,0.9.60
45.48.163.227,33081,2023-12-14 12:53:34,0.9.59
173.245.203.112,22922,2023-12-14 12:53:34,0.9.59
64.22.20.57,12535,2023-12-14 12:53:34,0.9.59
98.113.194.245,24796,2023-12-14 12:53:34,0.9.59
185.39.207.17,16923,2023-12-14 12:53:34,0.9.59
213.138.69.214,22730,2023-12-14 12:53:34,0.9.59
181.90.81.71,26141,2023-12-14 12:53:33,0.9.59
87.219.14.31,39355,2023-12-14 12:53:33,0.9.59
188.69.190.73,35764,2023-12-14 12:53:33,0.9.59
216.255.62.251,25391,2023-12-14 12:53:33,0.9.59
84.251.57.157,12803,2023-12-14 12:53:33,0.9.59
145.239.85.134,31745,2023-12-14 12:53:33,0.9.59
109.252.129.17,1280,2023-12-14 12:53:33,0.9.59
37.193.103.44,19815,2023-12-14 12:53:32,0.9.59
145.239.85.30,21743,2023-12-14 12:53:32,0.9.59
60.242.82.94,36362,2023-12-14 12:53:32,0.9.59
92.24.50.18,39481,2023-12-14 12:53:32,0.9.59
61.245.144.180,23154,2023-12-14 12:53:31,0.9.59
93.230.217.220,32470,2023-12-14 12:53:31,0.9.59
85.172.10.53,55255,2023-12-14 12:53:31,0.9.60
86.93.12.73,23154,2023-12-14 12:53:31,0.9.59
71.193.49.99,9221,2023-12-14 12:53:31,0.9.59
23.160.192.84,18381,2023-12-14 12:53:31,0.9.59
109.108.211.232,22029,2023-12-14 12:53:31,0.9.60
65.21.185.242,14569,2023-12-14 12:53:31,0.9.59
71.231.25.49,12928,2023-12-14 12:53:30,0.9.52
81.7.10.17,15801,2023-12-14 12:53:30,0.9.59
75.74.40.214,31018,2023-12-14 12:53:30,0.9.59
82.209.215.205,33333,2023-12-14 12:53:29,0.9.60
64.176.44.38,9471,2023-12-14 12:53:29,0.9.52
2.176.67.228,16835,2023-12-14 12:53:28,0.9.55
95.68.152.171,4637,2023-12-14 12:53:28,0.9.55
172.245.99.10,59576,2023-12-14 12:53:28,0.9.55
135.181.149.180,18479,2023-12-14 12:53:28,0.9.60
188.243.130.194,12000,2023-12-14 12:53:28,0.9.55
77.246.103.124,21580,2023-12-14 12:53:27,0.9.60
5.206.227.116,22658,2023-12-14 12:53:27,0.9.55
5.165.180.151,1,2023-12-14 12:53:26,0.9.55
74.48.12.106,27936,2023-12-14 12:53:25,0.9.60
15.204.174.211,14240,2023-12-14 12:53:25,0.9.55
82.180.195.163,24428,2023-12-14 12:53:25,0.9.60
178.68.31.238,10953,2023-12-14 12:53:24,0.9.60
176.119.83.5,23154,2023-12-14 12:52:51,0.9.58
218.219.244.167,9809,2023-12-14 12:52:50,0.9.58
176.12.97.217,11389,2023-12-14 12:52:49,0.9.58
111.95.132.187,16019,2023-12-14 12:52:48,0.9.58
107.172.95.68,24462,2023-12-14 12:52:47,0.9.58
176.124.214.234,4567,2023-12-14 12:52:46,0.9.58
106.76.202.191,22338,2023-12-14 12:52:45,0.9.58
184.190.85.93,20329,2023-12-14 12:52:44,0.9.58
85.239.211.59,20266,2023-12-14 12:52:43,0.9.58
110.147.139.48,28697,2023-12-14 12:52:40,0.9.51
176.59.19.110,17628,2023-12-14 12:52:39,0.9.59
185.220.103.35,19531,2023-12-14 12:52:39,0.9.60
188.134.6.84,17406,2023-12-14 12:52:39,0.9.47
144.217.181.208,12380,2023-12-14 12:52:39,0.9.59
89.223.52.84,19452,2023-12-14 12:52:39,0.9.60
219.78.57.25,25831,2023-12-14 12:52:38,0.9.59
144.136.21.207,30995,2023-12-14 12:52:38,0.9.51
178.218.119.121,47314,2023-12-14 12:52:38,0.9.59
99.226.216.69,15938,2023-12-14 12:52:38,0.9.59
5.239.97.40,30738,2023-12-14 12:52:38,0.9.60
95.175.104.20,25969,2023-12-14 12:52:38,0.9.59
172.105.136.241,29152,2023-12-14 12:52:37,0.9.60
84.155.194.7,17380,2023-12-14 12:52:37,0.9.59
172.188.88.24,9799,2023-12-14 12:52:37,0.9.59
89.66.165.127,30083,2023-12-14 12:52:37,0.9.51
81.190.17.64,15928,2023-12-14 12:52:37,0.9.59
169.0.209.114,28219,2023-12-14 12:52:37,0.9.59
87.249.134.30,22072,2023-12-14 12:52:37,0.9.59
192.3.62.82,11624,2023-12-14 12:52:37,0.9.59
85.241.26.52,23154,2023-12-14 12:52:36,0.9.59
89.58.58.14,45533,2023-12-14 12:52:36,0.9.59
47.34.84.199,14572,2023-12-14 12:52:36,0.9.59
125.243.240.6,25948,2023-12-14 12:52:36,0.9.59
45.133.216.7,18021,2023-12-14 12:52:36,0.9.59
82.37.43.195,20471,2023-12-14 12:52:36,0.9.59
172.233.219.163,27669,2023-12-14 12:52:36,0.9.59
46.59.34.17,13442,2023-12-14 12:52:35,0.9.59
178.141.13.252,28601,2023-12-14 12:52:35,0.9.59
68.10.208.50,13296,2023-12-14 12:52:35,0.9.59
90.76.131.172,15906,2023-12-14 12:52:35,0.9.60
89.219.84.13,10080,2023-12-14 12:52:35,0.9.59
94.141.171.115,23614,2023-12-14 12:52:35,0.9.60
69.120.138.232,38984,2023-12-14 12:52:35,0.9.59
76.133.145.218,20465,2023-12-14 12:52:34,0.9.59
23.184.48.6,25145,2023-12-14 12:52:34,0.9.59
45.14.135.147,28316,2023-12-14 12:52:34,0.9.59
101.176.38.62,30426,2023-12-14 12:52:34,0.9.49
77.164.180.207,32145,2023-12-14 12:52:34,0.9.59
93.92.223.57,18483,2023-12-14 12:52:34,0.9.59
198.167.207.114,13332,2023-12-14 12:52:33,0.9.60
95.91.21.83,14385,2023-12-14 12:52:33,0.9.59
147.12.202.16,37086,2023-12-14 12:52:33,0.9.59
76.201.76.71,18545,2023-12-14 12:52:33,0.9.59
104.244.77.202,11429,2023-12-14 12:52:33,0.9.59
2.190.198.207,14883,2023-12-14 12:52:32,0.9.60
77.56.144.107,17929,2023-12-14 12:52:32,0.9.59
45.152.209.186,17401,2023-12-14 12:52:32,0.9.59
65.60.145.143,23154,2023-12-14 12:52:32,0.9.59
75.189.152.122,29819,2023-12-14 12:52:32,0.9.50
96.46.13.111,9670,2023-12-14 12:52:32,0.9.60
185.91.69.218,24642,2023-12-14 12:52:31,0.9.59
65.30.13.253,37086,2023-12-14 12:52:31,0.9.59
90.154.70.181,9088,2023-12-14 12:52:30,0.9.59
109.236.85.167,10232,2023-12-14 12:52:30,0.9.59
185.207.205.7,54463,2023-12-14 12:52:30,0.9.60
83.142.160.14,30590,2023-12-14 12:52:30,0.9.59
5.255.117.115,35564,2023-12-14 12:52:30,0.9.60
59.101.72.128,19442,2023-12-14 12:52:30,0.9.60
66.42.92.75,11934,2023-12-14 12:52:29,0.9.60
85.26.68.232,31562,2023-12-14 12:52:29,0.9.55
176.102.65.98,6547,2023-12-14 12:52:27,0.9.55
2.191.239.114,16563,2023-12-14 12:52:25,0.9.60
149.28.151.154,12345,2023-12-14 12:52:23,0.9.54
98.224.140.135,10722,2023-12-14 12:51:53,0.9.58
178.175.134.3,25202,2023-12-14 12:51:52,0.9.58
94.101.114.111,26188,2023-12-14 12:51:50,0.9.58
23.94.92.47,19973,2023-12-14 12:51:48,0.9.58
86.10.170.183,15381,2023-12-14 12:51:48,0.9.58
58.161.65.11,24134,2023-12-14 12:51:47,0.9.58
38.45.14.162,24312,2023-12-14 12:51:44,0.9.58
94.242.9.61,21222,2023-12-14 12:51:40,0.9.57
79.169.89.184,17454,2023-12-14 12:51:39,0.9.60
5.216.150.39,18985,2023-12-14 12:51:39,0.9.57
172.92.187.223,13574,2023-12-14 12:51:39,0.9.59
172.124.4.134,28320,2023-12-14 12:51:39,0.9.51
71.164.108.12,4567,2023-12-14 12:51:38,0.9.60
90.125.201.51,25227,2023-12-14 12:51:38,0.9.59
207.167.219.72,26903,2023-12-14 12:51:38,0.9.59
130.245.42.142,27758,2023-12-14 12:51:38,0.9.59
2.56.97.82,21910,2023-12-14 12:51:38,0.9.57
136.36.68.22,23154,2023-12-14 12:51:38,0.9.59
82.15.220.175,6892,2023-12-14 12:51:38,0.9.60
84.139.5.55,4567,2023-12-14 12:51:38,0.9.57
172.56.200.188,58771,2023-12-14 12:51:37,0.9.59
185.231.207.217,29896,2023-12-14 12:51:37,0.9.59
93.64.253.226,28507,2023-12-14 12:51:37,0.9.57
173.170.228.240,21514,2023-12-14 12:51:37,0.9.59
91.206.228.91,9182,2023-12-14 12:51:37,0.9.60
202.169.119.67,20027,2023-12-14 12:51:37,0.9.59
89.75.52.19,45875,2023-12-14 12:51:37,0.9.59
95.31.252.145,11059,2023-12-14 12:51:36,0.9.59
45.141.157.22,13547,2023-12-14 12:51:36,0.9.59
185.56.43.94,23154,2023-12-14 12:51:35,0.9.59
99.4.166.61,30322,2023-12-14 12:51:35,0.9.59
185.82.126.58,4567,2023-12-14 12:51:35,0.9.59
95.84.200.6,23537,2023-12-14 12:51:35,0.9.59
118.200.183.240,27569,2023-12-14 12:51:35,0.9.59
67.233.156.109,23295,2023-12-14 12:51:35,0.9.59
198.167.207.41,23154,2023-12-14 12:51:35,0.9.59
108.52.85.163,20545,2023-12-14 12:51:34,0.9.59
84.240.59.239,30633,2023-12-14 12:51:34,0.9.59
142.186.98.79,28039,2023-12-14 12:51:34,0.9.59
86.184.166.238,29988,2023-12-14 12:51:34,0.9.60
172.97.195.228,36234,2023-12-14 12:51:34,0.9.59
173.79.219.61,29858,2023-12-14 12:51:34,0.9.59
86.22.36.172,23652,2023-12-14 12:51:34,0.9.59
98.11.13.25,27241,2023-12-14 12:51:34,0.9.59
178.73.107.201,23154,2023-12-14 12:51:34,0.9.59
67.85.226.166,11609,2023-12-14 12:51:33,0.9.59
47.253.100.62,12345,2023-12-14 12:51:33,0.9.59
180.63.236.184,23154,2023-12-14 12:51:33,0.9.57
46.17.100.147,26341,2023-12-14 12:51:33,0.9.59
201.199.94.47,16066,2023-12-14 12:51:33,0.9.59
94.19.200.5,15024,2023-12-14 12:51:33,0.9.60
93.42.73.103,39711,2023-12-14 12:51:32,0.9.59
31.46.197.76,28761,2023-12-14 12:51:32,0.9.60
5.78.83.43,13373,2023-12-14 12:51:31,0.9.59
202.169.118.85,21228,2023-12-14 12:51:31,0.9.59
185.39.207.30,15351,2023-12-14 12:51:31,0.9.59
95.161.217.69,19899,2023-12-14 12:51:31,0.9.59
193.38.51.24,12179,2023-12-14 12:51:31,0.9.59
213.112.154.130,23741,2023-12-14 12:51:30,0.9.59
35.142.90.237,27715,2023-12-14 12:51:30,0.9.59
73.59.68.86,15931,2023-12-14 12:51:30,0.9.59
87.79.170.156,29021,2023-12-14 12:51:30,0.9.59
46.23.89.22,14943,2023-12-14 12:51:27,0.9.60
24.21.231.24,13757,2023-12-14 12:51:27,0.9.60
93.95.227.229,18265,2023-12-14 12:51:26,0.9.55
212.8.247.8,22318,2023-12-14 12:51:26,0.9.55
2.201.140.62,18295,2023-12-14 12:51:23,0.9.56
195.201.174.171,27634,2023-12-14 12:50:52,0.9.58
87.68.208.3,20894,2023-12-14 12:50:52,0.9.58
103.125.219.178,9414,2023-12-14 12:50:52,0.9.58
182.239.43.183,11190,2023-12-14 12:50:51,0.9.58
144.86.154.50,15386,2023-12-14 12:50:50,0.9.58
96.27.48.71,16132,2023-12-14 12:50:49,0.9.58
198.98.53.53,38452,2023-12-14 12:50:48,0.9.58
142.189.68.86,17413,2023-12-14 12:50:47,0.9.58
129.213.91.164,18206,2023-12-14 12:50:46,0.9.58
79.108.237.226,19248,2023-12-14 12:50:46,0.9.58
179.43.154.37,28373,2023-12-14 12:50:46,0.9.58
80.78.25.22,28307,2023-12-14 12:50:44,0.9.58
163.20.50.223,9469,2023-12-14 12:50:44,0.9.58
50.92.136.55,26241,2023-12-14 12:50:41,0.9.51
1.158.88.146,22004,2023-12-14 12:50:41,0.9.51
65.21.53.23,21121,2023-12-14 12:50:39,0.9.59
109.254.86.236,13398,2023-12-14 12:50:39,0.9.60
172.245.34.135,24476,2023-12-14 12:50:39,0.9.59
64.149.153.245,35097,2023-12-14 12:50:38,0.9.59
82.57.190.16,23154,2023-12-14 12:50:38,0.9.59
23.137.248.197,25608,2023-12-14 12:50:38,0.9.60
81.102.66.213,26676,2023-12-14 12:50:38,0.9.51
5.61.61.245,20120,2023-12-14 12:50:37,0.9.59
86.92.234.163,13630,2023-12-14 12:50:37,0.9.59
86.152.131.33,34254,2023-12-14 12:50:37,0.9.59
75.111.35.251,25962,2023-12-14 12:50:37,0.9.59
13.56.150.53,9980,2023-12-14 12:50:37,0.9.59
77.11.67.7,29198,2023-12-14 12:50:36,0.9.59
87.122.103.199,53940,2023-12-14 12:50:36,0.9.59
94.131.112.10,25574,2023-12-14 12:50:36,0.9.59
181.188.65.27,23154,2023-12-14 12:50:36,0.9.59
178.190.136.157,23154,2023-12-14 12:50:36,0.9.59
46.242.14.233,20864,2023-12-14 12:50:36,0.9.59
96.250.214.47,11269,2023-12-14 12:50:36,0.9.57
89.217.162.90,39853,2023-12-14 12:50:36,0.9.59
80.78.24.126,29807,2023-12-14 12:50:36,0.9.59
45.89.55.82,9939,2023-12-14 12:50:36,0.9.59
24.49.142.54,18434,2023-12-14 12:50:36,0.9.57
66.190.103.172,61418,2023-12-14 12:50:36,0.9.59
80.210.157.182,16540,2023-12-14 12:50:36,0.9.60
167.100.123.18,23154,2023-12-14 12:50:35,0.9.59
213.152.162.165,62370,2023-12-14 12:50:35,0.9.59
69.128.39.90,15196,2023-12-14 12:50:35,0.9.59
5.34.176.252,20276,2023-12-14 12:50:35,0.9.59
188.93.140.167,27472,2023-12-14 12:50:35,0.9.59
66.228.136.55,9854,2023-12-14 12:50:34,0.9.59
80.78.27.103,30113,2023-12-14 12:50:34,0.9.60
92.3.59.34,4567,2023-12-14 12:50:34,0.9.57
213.232.112.159,18289,2023-12-14 12:50:34,0.9.59
178.234.193.138,23154,2023-12-14 12:50:34,0.9.59
89.239.254.126,33033,2023-12-14 12:50:34,0.9.59
77.13.152.157,23154,2023-12-14 12:50:34,0.9.59
185.127.226.16,15288,2023-12-14 12:50:33,0.9.59
146.59.34.40,29403,2023-12-14 12:50:33,0.9.59
209.250.254.57,28595,2023-12-14 12:50:32,0.9.57
66.251.228.78,13324,2023-12-14 12:50:32,0.9.59
86.185.6.121,23107,2023-12-14 12:50:32,0.9.59
217.133.59.137,56242,2023-12-14 12:50:32,0.9.60
89.58.3.207,57657,2023-12-14 12:50:32,0.9.59
73.113.177.70,29936,2023-12-14 12:50:32,0.9.59
149.137.190.170,26761,2023-12-14 12:50:31,0.9.59
96.8.113.72,12553,2023-12-14 12:50:31,0.9.59
146.59.197.114,9896,2023-12-14 12:50:31,0.9.59
45.95.11.41,26934,2023-12-14 12:50:31,0.9.60
86.104.194.13,27569,2023-12-14 12:50:31,0.9.59
5.227.165.227,10803,2023-12-14 12:50:31,0.9.59
170.75.160.203,14138,2023-12-14 12:50:31,0.9.60
147.182.158.56,20728,2023-12-14 12:50:31,0.9.59
82.153.138.144,25025,2023-12-14 12:50:30,0.9.60
82.140.211.119,30306,2023-12-14 12:50:28,0.9.60
51.38.81.135,32167,2023-12-14 12:50:28,0.9.60
188.210.179.3,18830,2023-12-14 12:50:27,0.9.53
128.0.129.165,14488,2023-12-14 12:50:27,0.9.60
108.227.133.164,21344,2023-12-14 12:50:27,0.9.60
96.234.172.163,41025,2023-12-14 12:50:26,0.9.60
46.29.234.27,28636,2023-12-14 12:50:26,0.9.60
212.6.44.185,26450,2023-12-14 12:50:26,0.9.53
45.128.153.181,21309,2023-12-14 12:50:25,0.9.60
217.155.98.178,12098,2023-12-14 12:49:51,0.9.58
99.252.52.199,28520,2023-12-14 12:49:51,0.9.58
14.201.121.41,16516,2023-12-14 12:49:51,0.9.58
185.153.199.204,24020,2023-12-14 12:49:50,0.9.58
70.113.129.27,2590,2023-12-14 12:49:49,0.9.59
14.102.149.159,9273,2023-12-14 12:49:49,0.9.58
103.253.26.19,27966,2023-12-14 12:49:48,0.9.58
182.160.117.171,9179,2023-12-14 12:49:48,0.9.58
68.103.47.3,19570,2023-12-14 12:49:48,0.9.58
70.241.112.153,11099,2023-12-14 12:49:48,0.9.58
45.124.85.250,11876,2023-12-14 12:49:45,0.9.58
151.240.181.222,21231,2023-12-14 12:49:44,0.9.58
89.58.38.113,30263,2023-12-14 12:49:44,0.9.58
107.189.14.138,20569,2023-12-14 12:49:42,0.9.44
73.32.195.196,25861,2023-12-14 12:49:41,0.9.51
141.237.87.220,27968,2023-12-14 12:49:41,0.9.45
45.153.231.149,17090,2023-12-14 12:49:40,0.9.57
96.33.9.11,28691,2023-12-14 12:49:40,0.9.51
212.46.38.74,23672,2023-12-14 12:49:39,0.9.59
80.222.62.36,23776,2023-12-14 12:49:39,0.9.59
219.89.7.246,20668,2023-12-14 12:49:39,0.9.59
213.10.97.12,23154,2023-12-14 12:49:39,0.9.59
5.196.88.135,12029,2023-12-14 12:49:38,0.9.60
199.247.64.199,29371,2023-12-14 12:49:38,0.9.59
45.133.6.45,31581,2023-12-14 12:49:38,0.9.59
81.7.11.241,29609,2023-12-14 12:49:38,0.9.59
5.42.95.208,57266,2023-12-14 12:49:37,0.9.60
188.134.76.30,62002,2023-12-14 12:49:37,0.9.59
94.142.140.22,4567,2023-12-14 12:49:37,0.9.57
89.142.1.206,32344,2023-12-14 12:49:37,0.9.59
82.65.115.231,10574,2023-12-14 12:49:37,0.9.59
101.176.207.118,37491,2023-12-14 12:49:36,0.9.59
24.91.190.233,25846,2023-12-14 12:49:36,0.9.59
80.78.26.22,19721,2023-12-14 12:49:36,0.9.60
74.75.24.5,11528,2023-12-14 12:49:36,0.9.59
130.245.42.143,26609,2023-12-14 12:49:36,0.9.59
173.239.214.230,20841,2023-12-14 12:49:35,0.9.59
43.130.126.147,12491,2023-12-14 12:49:35,0.9.59
46.249.16.172,24707,2023-12-14 12:49:35,0.9.59
91.196.223.132,24952,2023-12-14 12:49:35,0.9.59
121.213.4.56,29381,2023-12-14 12:49:35,0.9.60
43.155.158.245,27029,2023-12-14 12:49:35,0.9.59
24.244.102.214,29879,2023-12-14 12:49:35,0.9.59
77.246.103.203,11401,2023-12-14 12:49:35,0.9.60
5.236.207.83,22167,2023-12-14 12:49:35,0.9.60
95.217.132.48,10055,2023-12-14 12:49:34,0.9.57
129.213.157.213,15809,2023-12-14 12:49:34,0.9.59
72.201.34.22,16253,2023-12-14 12:49:34,0.9.59
207.255.214.6,29578,2023-12-14 12:49:34,0.9.59
73.118.230.57,28010,2023-12-14 12:49:34,0.9.59
89.219.218.134,19392,2023-12-14 12:49:34,0.9.60
109.169.183.102,26752,2023-12-14 12:49:34,0.9.59
188.243.132.48,25564,2023-12-14 12:49:33,0.9.59
70.48.163.100,24677,2023-12-14 12:49:33,0.9.59
178.37.200.147,26750,2023-12-14 12:49:33,0.9.59
194.219.39.232,33085,2023-12-14 12:49:32,0.9.59
126.217.87.114,11452,2023-12-14 12:49:32,0.9.59
62.77.154.254,4567,2023-12-14 12:49:32,0.9.57
135.181.93.228,24635,2023-12-14 12:49:32,0.9.60
146.70.186.198,21978,2023-12-14 12:49:31,0.9.59
73.36.65.41,9159,2023-12-14 12:49:31,0.9.59
84.22.96.66,38543,2023-12-14 12:49:31,0.9.59
46.136.13.95,19368,2023-12-14 12:49:31,0.9.59
205.185.118.53,3847,2023-12-14 12:49:30,0.9.60
65.109.235.54,15173,2023-12-14 12:49:29,0.9.60
178.218.104.76,20963,2023-12-14 12:49:29,0.9.60
128.69.178.91,34563,2023-12-14 12:49:28,0.9.60
88.113.235.100,21942,2023-12-14 12:49:27,0.9.55
88.99.147.85,17804,2023-12-14 12:49:26,0.9.53
24.21.231.24,28594,2023-12-14 12:49:26,0.9.60
141.95.111.239,30435,2023-12-14 12:49:26,0.9.60
91.92.109.125,23249,2023-12-14 12:49:26,0.9.53
45.95.202.21,65432,2023-12-14 12:49:23,0.9.60
83.142.167.185,31442,2023-12-14 12:49:23,0.9.60
46.163.177.9,25693,2023-12-14 12:48:52,0.9.58
76.21.12.243,10257,2023-12-14 12:48:52,0.9.58
144.6.110.70,12054,2023-12-14 12:48:52,0.9.58
24.132.5.180,19117,2023-12-14 12:48:51,0.9.58
37.228.88.201,24698,2023-12-14 12:48:51,0.9.58
210.5.44.102,11948,2023-12-14 12:48:50,0.9.58
153.126.167.212,9913,2023-12-14 12:48:44,0.9.58
86.9.42.152,21261,2023-12-14 12:48:41,0.9.51
37.193.243.127,12239,2023-12-14 12:48:39,0.9.59
184.107.108.122,11241,2023-12-14 12:48:38,0.9.59
98.192.95.148,27249,2023-12-14 12:48:38,0.9.59
90.5.135.7,29121,2023-12-14 12:48:38,0.9.59
185.216.68.45,18933,2023-12-14 12:48:38,0.9.60
65.109.226.231,12471,2023-12-14 12:48:38,0.9.59
145.14.28.175,12521,2023-12-14 12:48:38,0.9.59
92.117.96.165,12659,2023-12-14 12:48:37,0.9.59
144.202.0.43,29738,2023-12-14 12:48:37,0.9.60
79.139.141.251,3057,2023-12-14 12:48:37,0.9.59
80.198.77.56,27187,2023-12-14 12:48:37,0.9.59
195.133.13.49,4567,2023-12-14 12:48:37,0.9.60
99.69.129.99,20630,2023-12-14 12:48:37,0.9.48
71.167.94.151,17088,2023-12-14 12:48:37,0.9.59
91.123.24.251,26145,2023-12-14 12:48:36,0.9.59
70.50.38.159,25630,2023-12-14 12:48:36,0.9.59
62.112.9.92,18349,2023-12-14 12:48:36,0.9.60
96.233.41.178,29776,2023-12-14 12:48:35,0.9.59
77.105.136.181,63451,2023-12-14 12:48:35,0.9.60
68.202.96.151,11817,2023-12-14 12:48:35,0.9.59
94.215.39.51,20272,2023-12-14 12:48:35,0.9.59
142.114.184.21,34070,2023-12-14 12:48:35,0.9.59
190.188.97.96,16125,2023-12-14 12:48:35,0.9.59
99.226.162.51,23154,2023-12-14 12:48:35,0.9.59
87.104.85.199,23457,2023-12-14 12:48:34,0.9.59
185.243.218.17,26570,2023-12-14 12:48:34,0.9.59
102.22.33.169,23154,2023-12-14 12:48:34,0.9.59
194.233.98.111,36029,2023-12-14 12:48:34,0.9.59
216.146.251.8,26985,2023-12-14 12:48:34,0.9.59
71.11.166.182,34102,2023-12-14 12:48:34,0.9.59
207.192.70.250,22655,2023-12-14 12:48:34,0.9.57
99.120.77.34,30429,2023-12-14 12:48:33,0.9.59
82.128.229.109,15068,2023-12-14 12:48:33,0.9.60
80.119.67.73,18048,2023-12-14 12:48:33,0.9.59
99.233.238.87,9403,2023-12-14 12:48:32,0.9.59
47.214.235.91,14507,2023-12-14 12:48:32,0.9.59
66.115.219.109,30703,2023-12-14 12:48:32,0.9.59
91.218.20.104,28692,2023-12-14 12:48:32,0.9.59
99.229.177.227,13016,2023-12-14 12:48:32,0.9.59
216.66.128.165,27294,2023-12-14 12:48:32,0.9.59
106.70.58.24,34567,2023-12-14 12:48:31,0.9.59
165.227.17.19,19802,2023-12-14 12:48:31,0.9.59
87.116.166.155,53758,2023-12-14 12:48:31,0.9.59
58.168.34.104,36829,2023-12-14 12:48:31,0.9.59
197.89.74.59,36646,2023-12-14 12:48:31,0.9.59
149.210.128.157,9692,2023-12-14 12:48:31,0.9.59
62.131.54.54,23154,2023-12-14 12:48:30,0.9.59
197.234.8.230,30569,2023-12-14 12:48:30,0.9.59
